,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
1524,,2019-03-21 00:00:00,16.54,,18.936093,16.48,,18.662021,16.52,,18.855955
1525,,2019-03-22 00:00:00,16.18,,18.523941,16.13,,18.265679,16.17,,18.456464
1526,,2019-03-25 00:00:00,16.18,,18.523941,16.12,,18.254355,16.16,,18.44505
1527,,2019-03-26 00:00:00,16.26,,18.61553,16.21,,18.356272,16.25,,18.547776
1528,,2019-03-27 00:00:00,16.19,,18.53539,16.14,,18.277003,16.18,,18.467878
1529,,2019-03-28 00:00:00,16.27,,18.626979,16.21,,18.356272,16.25,,18.547776
1530,,2019-03-29 00:00:00,16.39,,18.764363,16.33,,18.49216,16.37,,18.684745
1531,,2019-04-01 00:00:00,16.58,,18.981888,16.53,,18.718641,16.57,,18.913025
1532,,2019-04-02 00:00:00,16.59,,18.993336,16.53,,18.718641,16.58,,18.924439
1533,,2019-04-03 00:00:00,16.66,,19.073477,16.6,,18.797909,16.64,,18.992923
1534,,2019-04-04 00:00:00,16.69,,19.107823,16.64,,18.843206,16.68,,19.038579
1535,,2019-04-05 00:00:00,16.76,,19.187964,16.71,,18.922474,16.75,,19.118477
1536,,2019-04-08 00:00:00,16.76,,19.187964,16.7,,18.91115,16.74,,19.107063
1537,,2019-04-09 00:00:00,16.65,,19.062028,16.59,,18.786585,16.64,,18.992923
1538,,2019-04-10 00:00:00,16.75,,19.176515,16.69,,18.899826,16.74,,19.107063
1539,,2019-04-11 00:00:00,16.74,,19.165066,16.68,,18.888502,16.73,,19.095649
1540,,2019-04-12 00:00:00,16.82,,19.256656,16.76,,18.979094,16.8,,19.175547
1541,,2019-04-15 00:00:00,16.81,,19.245207,16.75,,18.96777,16.79,,19.164133
1542,,2019-04-16 00:00:00,16.77,,19.199412,16.71,,18.922474,16.75,,19.118477
1543,,2019-04-17 00:00:00,16.7,,19.119272,16.64,,18.843206,16.69,,19.049993
1544,,2019-04-18 00:00:00,16.71,,19.13072,16.66,,18.865854,16.7,,19.061407
1545,,2019-04-22 00:00:00,16.68,,19.096374,16.62,,18.820557,16.67,,19.027165
1546,,2019-04-23 00:00:00,16.89,,19.336796,16.83,,19.058362,16.88,,19.266859
1547,,2019-04-24 00:00:00,16.88,,19.325348,16.82,,19.047038,16.87,,19.255445
1548,,2019-04-25 00:00:00,16.9,,19.348245,16.84,,19.069686,16.88,,19.266859
1549,,2019-04-26 00:00:00,16.94,,19.39404,16.89,,19.126307,16.93,,19.32393
1550,,2019-04-29 00:00:00,16.97,,19.428386,16.91,,19.148955,16.95,,19.346758
1551,,2019-04-30 00:00:00,16.94,,19.39404,16.88,,19.114983,16.93,,19.32393
1552,,2019-05-01 00:00:00,16.81,,19.245207,16.75,,18.96777,16.8,,19.175547
1553,,2019-05-02 00:00:00,16.79,,19.22231,16.73,,18.945122,16.78,,19.152719
1554,,2019-05-03 00:00:00,16.93,,19.382591,16.87,,19.103659,16.92,,19.312516
1555,,2019-05-06 00:00:00,16.86,,19.30245,16.8,,19.02439,16.85,,19.232617
1556,,2019-05-07 00:00:00,16.55,,18.947542,16.49,,18.673345,16.54,,18.878783
1557,,2019-05-08 00:00:00,16.5,,18.890298,16.44,,18.616725,16.49,,18.821713
1558,,2019-05-09 00:00:00,16.44,,18.821606,16.38,,18.54878,16.43,,18.753229
1559,,2019-05-10 00:00:00,16.49,,18.87885,16.44,,18.616725,16.48,,18.810299
1560,,2019-05-13 00:00:00,16.05,,18.375108,15.99,,18.107143,16.04,,18.308082
1561,,2019-05-14 00:00:00,16.18,,18.523941,16.13,,18.265679,16.17,,18.456464
1562,,2019-05-15 00:00:00,16.28,,18.638428,16.22,,18.367596,16.27,,18.570605
1563,,2019-05-16 00:00:00,16.42,,18.798709,16.36,,18.526132,16.41,,18.730401
1564,,2019-05-17 00:00:00,16.3,,18.661325,16.24,,18.390244,16.29,,18.593433
1565,,2019-05-20 00:00:00,16.2,,18.546838,16.14,,18.277003,16.19,,18.479292
1566,,2019-05-21 00:00:00,16.34,,18.70712,16.28,,18.43554,16.33,,18.639089
1567,,2019-05-22 00:00:00,16.3,,18.661325,16.24,,18.390244,16.29,,18.593433
1568,,2019-05-23 00:00:00,16.09,,18.420903,16.03,,18.152439,16.08,,18.353738
1569,,2019-05-24 00:00:00,16.09,,18.420903,16.04,,18.163763,16.08,,18.353738
1570,,2019-05-28 00:00:00,15.95,,18.260622,15.89,,17.993902,15.94,,18.193942
1571,,2019-05-29 00:00:00,15.81,,18.10034,15.75,,17.835366,15.8,,18.034146
1572,,2019-05-30 00:00:00,15.85,,18.146135,15.79,,17.880662,15.84,,18.079802
1573,,2019-05-31 00:00:00,15.65,,17.917162,15.59,,17.654181,15.64,,17.851521
1574,,2019-06-03 00:00:00,15.59,,17.84847,15.53,,17.586237,15.58,,17.783037
1575,,2019-06-04 00:00:00,15.94,,18.249173,15.88,,17.982578,15.93,,18.182528
1576,,2019-06-05 00:00:00,16.04,,18.36366,15.98,,18.095819,16.03,,18.296668
1577,,2019-06-06 00:00:00,16.1,,18.432352,16.04,,18.163763,16.09,,18.365152
1578,,2019-06-07 00:00:00,16.27,,18.626979,16.21,,18.356272,16.26,,18.55919
1579,,2019-06-10 00:00:00,16.36,,18.730017,16.3,,18.458188,16.35,,18.661917
1580,,2019-06-11 00:00:00,16.36,,18.730017,16.3,,18.458188,16.35,,18.661917
1581,,2019-06-12 00:00:00,16.33,,18.695671,16.27,,18.424216,16.32,,18.627675
1582,,2019-06-13 00:00:00,16.42,,18.798709,16.35,,18.514808,16.41,,18.730401
1583,,2019-06-14 00:00:00,16.37,,18.741466,16.31,,18.469512,16.37,,18.684745
1584,,2019-06-17 00:00:00,16.39,,18.764363,16.33,,18.49216,16.38,,18.696159
1585,,2019-06-18 00:00:00,16.55,,18.947542,16.49,,18.673345,16.54,,18.878783
1586,,2019-06-19 00:00:00,16.61,,19.016234,16.55,,18.741289,16.6,,18.947267
1587,,2019-06-20 00:00:00,16.74,,19.165066,16.68,,18.888502,16.73,,19.095649
1588,,2019-06-21 00:00:00,16.7,,19.119272,16.64,,18.843206,16.69,,19.049993
1589,,2019-06-24 00:00:00,16.68,,19.096374,16.62,,18.820557,16.67,,19.027165
1590,,2019-06-25 00:00:00,16.52,,18.913196,16.45,,18.628049,16.51,,18.844541
1591,,2019-06-26 00:00:00,16.49,,18.87885,16.43,,18.605401,16.48,,18.810299
1592,,2019-06-27 00:00:00,16.59,,18.993336,16.52,,18.707317,16.58,,18.924439
1593,,2019-06-28 00:00:00,16.68,,19.096374,16.61,,18.809233,16.66,,19.015751
1594,,2019-07-01 00:00:00,16.82,,19.256656,16.75,,18.96777,16.8,,19.175547
1595,,2019-07-02 00:00:00,16.86,,19.30245,16.79,,19.013066,16.85,,19.232617
1596,,2019-07-03 00:00:00,17,,19.462732,16.93,,19.171603,16.99,,19.392414
1597,,2019-07-05 00:00:00,17,,19.462732,16.93,,19.171603,16.99,,19.392414
1598,,2019-07-08 00:00:00,16.9,,19.348245,16.83,,19.058362,16.89,,19.278274
1599,,2019-07-09 00:00:00,16.92,,19.371142,16.85,,19.08101,16.91,,19.301102
1600,,2019-07-10 00:00:00,16.98,,19.439834,16.91,,19.148955,16.96,,19.358172
1601,,2019-07-11 00:00:00,17,,19.462732,16.93,,19.171603,16.99,,19.392414
1602,,2019-07-12 00:00:00,17.11,,19.588667,17.04,,19.296167,17.1,,19.517968
1603,,2019-07-15 00:00:00,17.14,,19.623013,17.07,,19.330139,17.12,,19.540796
1604,,2019-07-16 00:00:00,17.09,,19.56577,17.02,,19.273519,17.08,,19.49514
1605,,2019-07-17 00:00:00,17,,19.462732,16.93,,19.171603,16.99,,19.392414
1606,,2019-07-18 00:00:00,17.09,,19.56577,17.02,,19.273519,17.08,,19.49514
1607,,2019-07-19 00:00:00,16.98,,19.439834,16.91,,19.148955,16.97,,19.369586
1608,,2019-07-22 00:00:00,17.04,,19.508526,16.97,,19.216899,17.03,,19.43807
1609,,2019-07-23 00:00:00,17.13,,19.611564,17.06,,19.318815,17.12,,19.540796
1610,,2019-07-24 00:00:00,17.22,,19.714602,17.15,,19.420732,17.21,,19.643522
1611,,2019-07-25 00:00:00,17.14,,19.623013,17.07,,19.330139,17.13,,19.55221
1612,,2019-07-26 00:00:00,17.28,,19.783294,17.2,,19.477352,17.27,,19.712006
1613,,2019-07-29 00:00:00,17.24,,19.7375,17.17,,19.44338,17.23,,19.66635
1614,,2019-07-30 00:00:00,17.2,,19.691705,17.13,,19.398084,17.19,,19.620694
1615,,2019-07-31 00:00:00,17.01,,19.47418,16.94,,19.182927,17,,19.403828
1616,,2019-08-01 00:00:00,16.81,,19.245207,16.74,,18.956446,16.8,,19.175547
1617,,2019-08-02 00:00:00,16.66,,19.073477,16.59,,18.786585,16.65,,19.004337
1618,,2019-08-05 00:00:00,16.18,,18.523941,16.11,,18.243031,16.17,,18.456464
1619,,2019-08-06 00:00:00,16.42,,18.798709,16.35,,18.514808,16.41,,18.730401
1620,,2019-08-07 00:00:00,16.43,,18.810158,16.36,,18.526132,16.42,,18.741815
1621,,2019-08-08 00:00:00,16.75,,19.176515,16.68,,18.888502,16.74,,19.107063
1622,,2019-08-09 00:00:00,16.59,,18.993336,16.52,,18.707317,16.58,,18.924439
1623,,2019-08-12 00:00:00,16.36,,18.730017,16.29,,18.446864,16.35,,18.661917
1624,,2019-08-13 00:00:00,16.61,,19.016234,16.54,,18.729965,16.61,,18.958681
1625,,2019-08-14 00:00:00,16.09,,18.420903,16.02,,18.141115,16.08,,18.353738
1626,,2019-08-15 00:00:00,16.1,,18.432352,16.03,,18.152439,16.09,,18.365152
1627,,2019-08-16 00:00:00,16.37,,18.741466,16.3,,18.458188,16.36,,18.673331
1628,,2019-08-19 00:00:00,16.57,,18.970439,16.5,,18.684669,16.56,,18.901611
1629,,2019-08-20 00:00:00,16.41,,18.78726,16.34,,18.503484,16.41,,18.730401
1630,,2019-08-21 00:00:00,16.55,,18.947542,16.48,,18.662021,16.54,,18.878783
1631,,2019-08-22 00:00:00,16.56,,18.95899,16.49,,18.673345,16.55,,18.890197
1632,,2019-08-23 00:00:00,16.1,,18.432352,16.03,,18.152439,16.1,,18.376566
1633,,2019-08-26 00:00:00,16.27,,18.626979,16.19,,18.333624,16.26,,18.55919
1634,,2019-08-27 00:00:00,16.17,,18.512492,16.1,,18.231707,16.17,,18.456464
1635,,2019-08-28 00:00:00,16.27,,18.626979,16.2,,18.344948,16.26,,18.55919
1636,,2019-08-29 00:00:00,16.47,,18.855952,16.4,,18.571429,16.46,,18.787471
1637,,2019-08-30 00:00:00,16.49,,18.87885,16.42,,18.594077,16.48,,18.810299
1638,,2019-09-03 00:00:00,16.38,,18.752914,16.31,,18.469512,16.37,,18.684745
1639,,2019-09-04 00:00:00,16.54,,18.936093,16.46,,18.639373,16.53,,18.867369
1640,,2019-09-05 00:00:00,16.8,,19.233758,16.72,,18.933798,16.79,,19.164133
1641,,2019-09-06 00:00:00,16.81,,19.245207,16.74,,18.956446,16.8,,19.175547
1642,,2019-09-09 00:00:00,16.83,,19.268104,16.75,,18.96777,16.82,,19.198375
1643,,2019-09-10 00:00:00,16.84,,19.279553,16.77,,18.990418,16.84,,19.221203
1644,,2019-09-11 00:00:00,16.99,,19.451283,16.91,,19.148955,16.98,,19.381
1645,,2019-09-12 00:00:00,17,,19.462732,16.93,,19.171603,16.99,,19.392414
1646,,2019-09-13 00:00:00,17.01,,19.47418,16.93,,19.171603,17,,19.403828
1647,,2019-09-16 00:00:00,16.96,,19.416937,16.89,,19.126307,16.95,,19.346758
1648,,2019-09-17 00:00:00,17,,19.462732,16.93,,19.171603,17,,19.403828
1649,,2019-09-18 00:00:00,17.01,,19.47418,16.94,,19.182927,17.01,,19.415242
1650,,2019-09-19 00:00:00,17.01,,19.47418,16.94,,19.182927,17.01,,19.415242
1651,,2019-09-20 00:00:00,16.94,,19.39404,16.86,,19.092334,16.93,,19.32393
1652,,2019-09-23 00:00:00,16.94,,19.39404,16.86,,19.092334,16.93,,19.32393
1653,,2019-09-24 00:00:00,16.79,,19.22231,16.71,,18.922474,16.78,,19.152719
1654,,2019-09-25 00:00:00,16.91,,19.359694,16.84,,19.069686,16.91,,19.301102
1655,,2019-09-26 00:00:00,16.86,,19.30245,16.79,,19.013066,16.86,,19.244031
1656,,2019-09-27 00:00:00,16.73,,19.153618,16.65,,18.85453,16.72,,19.084235
1657,,2019-09-30 00:00:00,16.84,,19.279553,16.76,,18.979094,16.83,,19.209789
1658,,2019-10-01 00:00:00,16.63,,19.039131,16.55,,18.741289,16.62,,18.970095
1659,,2019-10-02 00:00:00,16.33,,18.695671,16.26,,18.412892,16.33,,18.639089
1660,,2019-10-03 00:00:00,16.44,,18.821606,16.36,,18.526132,16.43,,18.753229
1661,,2019-10-04 00:00:00,16.66,,19.073477,16.59,,18.786585,16.66,,19.015751
1662,,2019-10-07 00:00:00,16.58,,18.981888,16.51,,18.695993,16.58,,18.924439
1663,,2019-10-08 00:00:00,16.29,,18.649876,16.21,,18.356272,16.28,,18.582019
1664,,2019-10-09 00:00:00,16.45,,18.833055,16.37,,18.537456,16.44,,18.764643
1665,,2019-10-10 00:00:00,16.54,,18.936093,16.46,,18.639373,16.53,,18.867369
1666,,2019-10-11 00:00:00,16.73,,19.153618,16.65,,18.85453,16.72,,19.084235
1667,,2019-10-14 00:00:00,16.69,,19.107823,16.61,,18.809233,16.69,,19.049993
1668,,2019-10-15 00:00:00,16.86,,19.30245,16.78,,19.001742,16.85,,19.232617
1669,,2019-10-16 00:00:00,16.8,,19.233758,16.72,,18.933798,16.8,,19.175547
1670,,2019-10-17 00:00:00,16.85,,19.291002,16.77,,18.990418,16.84,,19.221203
1671,,2019-10-18 00:00:00,16.77,,19.199412,16.69,,18.899826,16.76,,19.129891
1672,,2019-10-21 00:00:00,16.88,,19.325348,16.8,,19.02439,16.87,,19.255445
1673,,2019-10-22 00:00:00,16.84,,19.279553,16.76,,18.979094,16.84,,19.221203
1674,,2019-10-23 00:00:00,16.89,,19.336796,16.81,,19.035714,16.89,,19.278274
1675,,2019-10-24 00:00:00,16.96,,19.416937,16.88,,19.114983,16.95,,19.346758
1676,,2019-10-25 00:00:00,17.04,,19.508526,16.96,,19.205575,17.03,,19.43807
1677,,2019-10-28 00:00:00,17.16,,19.64591,17.08,,19.341463,17.16,,19.586452
1678,,2019-10-29 00:00:00,17.16,,19.64591,17.08,,19.341463,17.16,,19.586452
1679,,2019-10-30 00:00:00,17.19,,19.680256,17.1,,19.364111,17.18,,19.60928
1680,,2019-10-31 00:00:00,17.09,,19.56577,17.01,,19.262195,17.09,,19.506554
1681,,2019-11-01 00:00:00,17.26,,19.760397,17.18,,19.454704,17.26,,19.700592
1682,,2019-11-04 00:00:00,17.3,,19.806192,17.22,,19.5,17.29,,19.734834
1683,,2019-11-05 00:00:00,17.31,,19.81764,17.22,,19.5,17.3,,19.746248
1684,,2019-11-06 00:00:00,17.31,,19.81764,17.22,,19.5,17.3,,19.746248
1685,,2019-11-07 00:00:00,17.33,,19.840538,17.25,,19.533972,17.33,,19.78049
1686,,2019-11-08 00:00:00,17.4,,19.920678,17.32,,19.61324,17.4,,19.860388
1687,,2019-11-11 00:00:00,17.39,,19.90923,17.31,,19.601916,17.39,,19.848974
1688,,2019-11-12 00:00:00,17.43,,19.955024,17.35,,19.647213,17.43,,19.89463
1689,,2019-11-13 00:00:00,17.45,,19.977922,17.36,,19.658537,17.44,,19.906044
1690,,2019-11-14 00:00:00,17.48,,20.012268,17.39,,19.692509,17.47,,19.940286
1691,,2019-11-15 00:00:00,17.62,,20.172549,17.54,,19.862369,17.62,,20.111497
1692,,2019-11-18 00:00:00,17.62,,20.172549,17.53,,19.851045,17.61,,20.100083
1693,,2019-11-19 00:00:00,17.61,,20.1611,17.52,,19.839721,17.61,,20.100083
1694,,2019-11-20 00:00:00,17.53,,20.069511,17.45,,19.760453,17.53,,20.008771
1695,,2019-11-21 00:00:00,17.47,,20.000819,17.38,,19.681185,17.46,,19.928872
1696,,2019-11-22 00:00:00,17.51,,20.046614,17.42,,19.726481,17.5,,19.974529
1697,,2019-11-25 00:00:00,17.67,,20.229792,17.58,,19.907666,17.66,,20.157153
1698,,2019-11-26 00:00:00,17.73,,20.298484,17.64,,19.97561,17.72,,20.225637
1699,,2019-11-27 00:00:00,17.8,,20.378625,17.71,,20.054878,17.79,,20.305535
1700,,2019-11-29 00:00:00,17.71,,20.275587,17.62,,19.952962,17.7,,20.202809
1701,,2019-12-02 00:00:00,17.55,,20.092408,17.46,,19.771777,17.55,,20.031599
1702,,2019-12-03 00:00:00,17.42,,19.943576,17.33,,19.624564,17.41,,19.871802
1703,,2019-12-04 00:00:00,17.55,,20.092408,17.46,,19.771777,17.55,,20.031599
1704,,2019-12-05 00:00:00,17.59,,20.138203,17.5,,19.817073,17.59,,20.077255
1705,,2019-12-06 00:00:00,17.73,,20.298484,17.64,,19.97561,17.73,,20.237051
1706,,2019-12-09 00:00:00,17.68,,20.241241,17.59,,19.91899,17.67,,20.168567
1707,,2019-12-10 00:00:00,17.67,,20.229792,17.58,,19.907666,17.67,,20.168567
1708,,2019-12-11 00:00:00,17.72,,20.287036,17.63,,19.964286,17.72,,20.225637
1709,,2019-12-12 00:00:00,17.87,,20.458766,17.78,,20.134146,17.86,,20.385433
1710,,2019-12-13 00:00:00,17.84,,20.42442,17.75,,20.100174,17.83,,20.351191
1711,,2019-12-16 00:00:00,17.97,,20.573252,17.88,,20.247387,17.97,,20.510987
1712,,2019-12-17 00:00:00,17.99,,20.596149,17.89,,20.258711,17.98,,20.522401
1713,,2019-12-18 00:00:00,17.97,,20.573252,17.88,,20.247387,17.97,,20.510987
1714,,2019-12-19 00:00:00,18.05,,20.664841,17.96,,20.337979,18.05,,20.602299
1715,,2019-12-20 00:00:00,18.16,,20.790777,18.07,,20.462544,18.16,,20.727854
1716,,2019-12-23 00:00:00,17.23,0.923230153192224,20.783026,17.35,0.7131998050275814,20.454843,17.21,0.9426801798796118,20.719499
1717,,2019-12-24 00:00:00,17.22,,20.770964,17.34,,20.443054,17.2,,20.707459
1718,,2019-12-26 00:00:00,17.3,,20.867461,17.42,,20.53737,17.28,,20.803773
1719,,2019-12-27 00:00:00,17.28,,20.843337,17.39,,20.502001,17.25,,20.767655
1720,,2019-12-30 00:00:00,17.2,,20.74684,17.31,,20.407685,17.18,,20.683381
1721,,2019-12-31 00:00:00,17.23,,20.783026,17.35,,20.454843,17.21,,20.719499
1722,,2020-01-02 00:00:00,17.35,,20.927771,17.47,,20.596318,17.33,,20.863969
1723,,2020-01-03 00:00:00,17.24,,20.795088,17.35,,20.454843,17.22,,20.731538
1724,,2020-01-06 00:00:00,17.28,,20.843337,17.4,,20.513791,17.26,,20.779695
1725,,2020-01-07 00:00:00,17.27,,20.831275,17.39,,20.502001,17.25,,20.767655
1726,,2020-01-08 00:00:00,17.36,,20.939834,17.48,,20.608107,17.34,,20.876008
1727,,2020-01-09 00:00:00,17.47,,21.072517,17.59,,20.737792,17.45,,21.00844
1728,,2020-01-10 00:00:00,17.45,,21.048393,17.57,,20.714213,17.43,,20.984361
1729,,2020-01-13 00:00:00,17.57,,21.193138,17.68,,20.843898,17.55,,21.128832
1730,,2020-01-14 00:00:00,17.55,,21.169014,17.67,,20.832108,17.53,,21.104754
1731,,2020-01-15 00:00:00,17.55,,21.169014,17.67,,20.832108,17.53,,21.104754
1732,,2020-01-16 00:00:00,17.7,,21.349946,17.82,,21.008951,17.68,,21.285342
1733,,2020-01-17 00:00:00,17.75,,21.410256,17.87,,21.067899,17.73,,21.345538
1734,,2020-01-21 00:00:00,17.69,,21.337883,17.81,,20.997162,17.67,,21.273303
1735,,2020-01-22 00:00:00,17.71,,21.362008,17.83,,21.020741,17.69,,21.297381
1736,,2020-01-23 00:00:00,17.72,,21.37407,17.84,,21.03253,17.7,,21.30942
1737,,2020-01-24 00:00:00,17.52,,21.132827,17.63,,20.78495,17.5,,21.068636
1738,,2020-01-27 00:00:00,17.24,,20.795088,17.36,,20.466633,17.22,,20.731538
1739,,2020-01-28 00:00:00,17.43,,21.024268,17.55,,20.690634,17.41,,20.960283
1740,,2020-01-29 00:00:00,17.41,,21.000144,17.53,,20.667055,17.39,,20.936204
1741,,2020-01-30 00:00:00,17.42,,21.012206,17.54,,20.678844,17.4,,20.948244
1742,,2020-01-31 00:00:00,17.07,,20.590032,17.18,,20.254421,17.05,,20.526871
1743,,2020-02-03 00:00:00,17.24,,20.795088,17.35,,20.454843,17.22,,20.731538
1744,,2020-02-04 00:00:00,17.49,,21.096641,17.61,,20.761371,17.47,,21.032518
1745,,2020-02-05 00:00:00,17.77,,21.43438,17.88,,21.079689,17.75,,21.369616
1746,,2020-02-06 00:00:00,17.8,,21.470567,17.92,,21.126847,17.78,,21.405734
1747,,2020-02-07 00:00:00,17.68,,21.325821,17.8,,20.985372,17.66,,21.261263
1748,,2020-02-10 00:00:00,17.78,,21.446442,17.9,,21.103268,17.76,,21.381656
1749,,2020-02-11 00:00:00,17.85,,21.530877,17.96,,21.174005,17.83,,21.46593
1750,,2020-02-12 00:00:00,17.96,,21.663561,18.08,,21.315479,17.94,,21.598362
1751,,2020-02-13 00:00:00,17.96,,21.663561,18.08,,21.315479,17.94,,21.598362
1752,,2020-02-14 00:00:00,17.95,,21.651498,18.06,,21.2919,17.93,,21.586322
1753,,2020-02-18 00:00:00,17.89,,21.579126,18.01,,21.232953,17.87,,21.514087
1754,,2020-02-19 00:00:00,17.96,,21.663561,18.08,,21.315479,17.94,,21.598362
1755,,2020-02-20 00:00:00,17.88,,21.567064,18,,21.221163,17.86,,21.502048
1756,,2020-02-21 00:00:00,17.68,,21.325821,17.79,,20.973583,17.66,,21.261263
1757,,2020-02-24 00:00:00,17.06,,20.57797,17.17,,20.242632,17.05,,20.526871
1758,,2020-02-25 00:00:00,16.57,,19.986926,16.67,,19.653155,16.55,,19.92491
1759,,2020-02-26 00:00:00,16.48,,19.878367,16.58,,19.547049,16.46,,19.816557
1760,,2020-02-27 00:00:00,15.77,,19.021957,15.87,,18.709992,15.75,,18.961772
1761,,2020-02-28 00:00:00,15.61,,18.828963,15.71,,18.521359,15.59,,18.769145
1762,,2020-03-02 00:00:00,16.3,,19.661249,16.4,,19.334837,16.28,,19.599851
1763,,2020-03-03 00:00:00,15.81,,19.070206,15.91,,18.75715,15.8,,19.021968
1764,,2020-03-04 00:00:00,16.47,,19.866305,16.57,,19.535259,16.45,,19.804518
1765,,2020-03-05 00:00:00,15.91,,19.190827,16.01,,18.875046,15.89,,19.130321
1766,,2020-03-06 00:00:00,15.64,,18.86515,15.74,,18.556728,15.62,,18.805262
1767,,2020-03-09 00:00:00,14.51,,17.50213,14.6,,17.212721,14.5,,17.45687
1768,,2020-03-10 00:00:00,15.17,,18.29823,15.26,,17.99083,15.15,,18.239419
1769,,2020-03-11 00:00:00,14.37,,17.333261,14.46,,17.047668,14.36,,17.288321
1770,,2020-03-12 00:00:00,12.96,,15.632502,13.04,,15.373554,12.94,,15.578751
1771,,2020-03-13 00:00:00,14.1,,17.007584,14.19,,16.72935,14.09,,16.963262
1772,,2020-03-16 00:00:00,12.38,,14.9329,12.46,,14.689761,12.37,,14.892516
1773,,2020-03-17 00:00:00,13.07,,15.765186,13.15,,15.503239,13.05,,15.711183
1774,,2020-03-18 00:00:00,12.32,,14.860527,12.39,,14.607234,12.3,,14.808241
1775,,2020-03-19 00:00:00,12.43,,14.99321,12.51,,14.748708,12.42,,14.952712
1776,,2020-03-20 00:00:00,11.94,,14.402167,12.02,,14.171021,11.93,,14.36279
1777,,2020-03-23 00:00:00,11.65,,14.052365,11.73,,13.829125,11.64,,14.013653
1778,,2020-03-24 00:00:00,12.72,,15.343012,12.8,,15.090605,12.71,,15.301849
1779,,2020-03-25 00:00:00,12.88,,15.536006,12.96,,15.279237,12.86,,15.482438
1780,,2020-03-26 00:00:00,13.66,,16.476851,13.75,,16.210611,13.65,,16.433536
1781,,2020-03-27 00:00:00,13.18,,15.897869,13.26,,15.632923,13.16,,15.843614
1782,,2020-03-30 00:00:00,13.61,,16.41654,13.69,,16.139873,13.59,,16.361301
1783,,2020-03-31 00:00:00,13.37,,16.127049,13.45,,15.856925,13.35,,16.072359
1784,,2020-04-01 00:00:00,12.8,,15.439509,12.88,,15.184921,12.79,,15.398163
1785,,2020-04-02 00:00:00,13,,15.680751,13.08,,15.420712,12.99,,15.638947
1786,,2020-04-03 00:00:00,12.78,,15.415384,12.86,,15.161342,12.77,,15.374085
1787,,2020-04-06 00:00:00,13.7,,16.525099,13.78,,16.245979,13.68,,16.469654
1788,,2020-04-07 00:00:00,13.69,,16.513037,13.78,,16.245979,13.68,,16.469654
1789,,2020-04-08 00:00:00,14.19,,17.116143,14.28,,16.835456,14.18,,17.071615
1790,,2020-04-09 00:00:00,14.42,,17.393571,14.51,,17.106615,14.41,,17.348517
1791,,2020-04-13 00:00:00,14.26,,17.200578,14.35,,16.917983,14.25,,17.155889
1792,,2020-04-14 00:00:00,14.72,,17.755435,14.81,,17.460301,14.7,,17.697654
1793,,2020-04-15 00:00:00,14.35,,17.309137,14.44,,17.024089,14.34,,17.264242
1794,,2020-04-16 00:00:00,14.46,,17.44182,14.55,,17.153773,14.45,,17.396674
1795,,2020-04-17 00:00:00,14.83,,17.888118,14.92,,17.589986,14.82,,17.842125
1796,,2020-04-20 00:00:00,14.57,,17.574503,14.65,,17.271669,14.55,,17.517066
1797,,2020-04-21 00:00:00,14.11,,17.019646,14.2,,16.74114,14.1,,16.975301
1798,,2020-04-22 00:00:00,14.39,,17.357385,14.48,,17.071247,14.38,,17.312399
1799,,2020-04-23 00:00:00,14.39,,17.357385,14.48,,17.071247,14.38,,17.312399
1800,,2020-04-24 00:00:00,14.61,,17.622752,14.69,,17.318827,14.59,,17.565223
1801,,2020-04-27 00:00:00,14.87,,17.936367,14.96,,17.637144,14.85,,17.878242
1802,,2020-04-28 00:00:00,14.85,,17.912242,14.94,,17.613565,14.83,,17.854164
1803,,2020-04-29 00:00:00,15.29,,18.442976,15.39,,18.144094,15.28,,18.395929
1804,,2020-04-30 00:00:00,15.08,,18.189671,15.17,,17.884725,15.07,,18.143105
1805,,2020-05-01 00:00:00,14.66,,17.683062,14.75,,17.389564,14.65,,17.637458
1806,,2020-05-04 00:00:00,14.72,,17.755435,14.81,,17.460301,14.71,,17.709693
1807,,2020-05-05 00:00:00,14.84,,17.90018,14.93,,17.601776,14.83,,17.854164
1808,,2020-05-06 00:00:00,14.75,,17.791621,14.84,,17.49567,14.74,,17.745811
1809,,2020-05-07 00:00:00,14.92,,17.996677,15.01,,17.696092,14.91,,17.950478
1810,,2020-05-08 00:00:00,15.22,,18.358541,15.31,,18.049778,15.21,,18.311654
1811,,2020-05-11 00:00:00,15.26,,18.406789,15.34,,18.085147,15.24,,18.347772
1812,,2020-05-12 00:00:00,14.94,,18.020801,15.03,,17.719671,14.93,,17.974556
1813,,2020-05-13 00:00:00,14.65,,17.671,14.73,,17.365985,14.63,,17.61338
1814,,2020-05-14 00:00:00,14.81,,17.863994,14.89,,17.554618,14.79,,17.806007
